,code_du_departement,libelle_du_departement,id_election,Abstentions,Inscrits,Abstention_Rate
1213,76,Seine-Maritime,2017_pres_t2,211393,880756,24.00131250879926
1214,76,Seine-Maritime,2019_euro_t1,405011,867228,46.701790071353784
1215,76,Seine-Maritime,2020_muni_t1,488034,871188,56.019366657942946
1216,76,Seine-Maritime,2020_muni_t2,169074,281283,60.108147310715545
1217,76,Seine-Maritime,2021_dpmt_t1,590804,871308,67.8065620882627
1218,76,Seine-Maritime,2021_dpmt_t2,592070,871458,67.94016464362022
1219,76,Seine-Maritime,2021_regi_t1,590897,871262,67.82081624126842
1220,76,Seine-Maritime,2021_regi_t2,592235,871455,67.9593323809032
1221,76,Seine-Maritime,2022_legi_t1,451694,882708,51.171395297199076
1222,76,Seine-Maritime,2022_legi_t2,467770,882863,52.98330545056255
1223,76,Seine-Maritime,2022_pres_t1,222147,879252,25.265452907698815
1224,76,Seine-Maritime,2022_pres_t2,222738,879653,25.321120942007813
1225,76,Seine-Maritime,2024_euro_t1,416293,880361,47.28662446428227
1226,77,Seine-et-Marne,2017_legi_t1,484632,881559,54.974425988504464
1227,77,Seine-et-Marne,2017_legi_t2,540929,881512,61.36377043080525
1228,77,Seine-et-Marne,2017_pres_t1,183302,881558,20.79295973719256
1229,77,Seine-et-Marne,2017_pres_t2,228009,880940,25.88246645628533
1230,77,Seine-et-Marne,2019_euro_t1,461058,878868,52.46043774491732
1231,77,Seine-et-Marne,2020_muni_t1,531454,889831,59.725273675563116
1232,77,Seine-et-Marne,2020_muni_t2,153941,249351,61.73666839114341
1233,77,Seine-et-Marne,2021_dpmt_t1,641284,888353,72.18797032260824
1234,77,Seine-et-Marne,2021_dpmt_t2,621785,888542,69.97812146190051
1235,77,Seine-et-Marne,2021_regi_t1,642199,888341,72.2919464484922
1236,77,Seine-et-Marne,2021_regi_t2,621594,888539,69.95686176971411
1237,77,Seine-et-Marne,2022_legi_t1,504653,904849,55.77206804671276
1238,77,Seine-et-Marne,2022_legi_t2,517394,905108,57.163785979131774
1239,77,Seine-et-Marne,2022_pres_t1,223172,899303,24.816107585541246
1240,77,Seine-et-Marne,2022_pres_t2,266519,899809,29.619508140060834
1241,77,Seine-et-Marne,2024_euro_t1,471248,921760,51.12480472140254
1242,78,Yvelines,2017_legi_t1,451112,951393,47.415946932550476
1243,78,Yvelines,2017_legi_t2,520248,951384,54.683282460079205
1244,78,Yvelines,2017_pres_t1,177485,951148,18.66008234260073
1245,78,Yvelines,2017_pres_t2,225177,950821,23.682375547027252
1246,78,Yvelines,2019_euro_t1,438410,951478,46.07673535278798
1247,78,Yvelines,2020_muni_t1,566745,955609,59.307206189979375
1248,78,Yvelines,2020_muni_t2,178310,304561,58.54656374256717
1249,78,Yvelines,2021_dpmt_t1,634711,956071,66.3874335692642
1250,78,Yvelines,2021_dpmt_t2,619041,955813,64.7659113236585
1251,78,Yvelines,2021_regi_t1,634632,956066,66.37951773203942
1252,78,Yvelines,2021_regi_t2,618462,955814,64.70526692431791
1253,78,Yvelines,2022_legi_t1,464594,965211,48.13393133729309
1254,78,Yvelines,2022_legi_t2,487132,965273,50.46572316847151
1255,78,Yvelines,2022_pres_t1,211708,961245,22.024353832789767
1256,78,Yvelines,2022_pres_t2,254934,961628,26.51066732665854
1257,78,Yvelines,2024_euro_t1,434497,984280,44.14363798919007
1258,79,Deux-Sèvres,2017_legi_t1,131972,272427,48.4430691524702
1259,79,Deux-Sèvres,2017_legi_t2,147809,272401,54.2615482322018
1260,79,Deux-Sèvres,2017_pres_t1,51156,272385,18.78076986618206
1261,79,Deux-Sèvres,2017_pres_t2,57585,272387,21.140876767246603
1262,79,Deux-Sèvres,2019_euro_t1,129272,270571,47.777478000229145
1263,79,Deux-Sèvres,2020_muni_t1,141882,269947,52.559206066376
1264,79,Deux-Sèvres,2020_muni_t2,12186,23281,52.34311240926077
1265,79,Deux-Sèvres,2021_dpmt_t1,182991,269226,67.969289741704
1266,79,Deux-Sèvres,2021_dpmt_t2,183415,269281,68.11286351432148
1267,79,Deux-Sèvres,2021_regi_t1,183295,269225,68.08245890983379
1268,79,Deux-Sèvres,2021_regi_t2,183807,269280,68.2586898395722
1269,79,Deux-Sèvres,2022_legi_t1,137555,274099,50.18442241671804
1270,79,Deux-Sèvres,2022_legi_t2,142229,274118,51.88604907375656
1271,79,Deux-Sèvres,2022_pres_t1,59403,273214,21.742297246846796
1272,79,Deux-Sèvres,2022_pres_t2,64482,273265,23.596874828463214
1273,79,Deux-Sèvres,2024_euro_t1,133007,275842,48.21854539917779
1274,80,Somme,2017_legi_t1,200202,409057,48.94232344147637
1275,80,Somme,2017_legi_t2,178369,327564,54.453175562638144
1276,80,Somme,2017_pres_t1,80489,409014,19.6787885011271
1277,80,Somme,2017_pres_t2,90588,408957,22.15098408879173
1278,80,Somme,2019_euro_t1,182593,403621,45.23872642900146
1279,80,Somme,2020_muni_t1,195000,406397,47.98263766710876
1280,80,Somme,2020_muni_t2,90938,158732,57.29027543280498
1281,80,Somme,2021_dpmt_t1,256791,406438,63.180854152416856
1282,80,Somme,2021_dpmt_t2,247500,391015,63.29680447041673
1283,80,Somme,2021_regi_t1,256959,406442,63.22156666879899
1284,80,Somme,2021_regi_t2,257799,406471,63.42371288480605
1285,80,Somme,2022_legi_t1,208557,411078,50.73416723833433
1286,80,Somme,2022_legi_t2,211977,411099,51.5634920055753
1287,80,Somme,2022_pres_t1,102687,410056,25.042189359502114
1288,80,Somme,2022_pres_t2,98487,409946,24.024383699316495
1289,80,Somme,2024_euro_t1,188038,409191,45.95360113003463
1290,81,Tarn,2017_legi_t1,131099,291216,45.01778748420416
1291,81,Tarn,2017_legi_t2,149606,291206,51.3746282700219
1292,81,Tarn,2017_pres_t1,50507,291194,17.344794192188026
1293,81,Tarn,2017_pres_t2,62264,291153,21.385319745975483
1294,81,Tarn,2019_euro_t1,124481,291344,42.72646768081717
1295,81,Tarn,2020_muni_t1,145596,294225,49.48457812898292
1296,81,Tarn,2020_muni_t2,44038,79028,55.72455332287291
1297,81,Tarn,2021_dpmt_t1,178728,293389,60.91843934162494
1298,81,Tarn,2021_dpmt_t2,164633,270515,60.85910208306379
1299,81,Tarn,2021_regi_t1,179140,293388,61.05907535413855
1300,81,Tarn,2021_regi_t2,179281,293433,61.097763373581024
1301,81,Tarn,2022_legi_t1,136596,299152,45.661068620634325
1302,81,Tarn,2022_legi_t2,139044,299176,46.475653127256194
1303,81,Tarn,2022_pres_t1,62818,298178,21.067281959098256
1304,81,Tarn,2022_pres_t2,71489,298180,23.975115701925013
1305,81,Tarn,2024_euro_t1,127771,301492,42.37956562694864
1306,82,Tarn-et-Garonne,2017_legi_t1,87069,183319,47.495895133619534
1307,82,Tarn-et-Garonne,2017_legi_t2,97152,183298,53.00221497234012
1308,82,Tarn-et-Garonne,2017_pres_t1,32623,183341,17.79361953954653
1309,82,Tarn-et-Garonne,2017_pres_t2,39522,183329,21.55796409733321
1310,82,Tarn-et-Garonne,2019_euro_t1,81795,184080,44.434485006518905
1311,82,Tarn-et-Garonne,2020_muni_t1,91081,186168,48.92409006918482
1312,82,Tarn-et-Garonne,2020_muni_t2,43713,80226,54.48732331164461
1313,82,Tarn-et-Garonne,2021_dpmt_t1,110623,185055,59.77844424630515
1314,82,Tarn-et-Garonne,2021_dpmt_t2,107877,185189,58.25238000097198
1315,82,Tarn-et-Garonne,2021_regi_t1,111474,185161,60.203822619234074
1316,82,Tarn-et-Garonne,2021_regi_t2,108413,185187,58.54244628402642
1317,82,Tarn-et-Garonne,2022_legi_t1,90551,189336,47.82555879494655
1318,82,Tarn-et-Garonne,2022_legi_t2,93830,189348,49.5542598812768
1319,82,Tarn-et-Garonne,2022_pres_t1,39625,188706,20.998272444967302
1320,82,Tarn-et-Garonne,2022_pres_t2,43807,188728,23.211712093595015
1321,82,Tarn-et-Garonne,2024_euro_t1,82806,191722,43.190661478599225
1322,83,Var,2017_legi_t1,427415,794851,53.77297128644236
1323,83,Var,2017_legi_t2,470792,794792,59.23461735900714
1324,83,Var,2017_pres_t1,169107,794777,21.277289101219587
1325,83,Var,2017_pres_t2,202023,794665,25.42241070136473
1326,83,Var,2019_euro_t1,390474,789717,49.444801112297185
1327,83,Var,2020_muni_t1,475145,803942,59.10190038584873
1328,83,Var,2020_muni_t2,173859,311035,55.896924783384506
1329,83,Var,2021_dpmt_t1,533126,796122,66.96536460492236
1330,83,Var,2021_dpmt_t2,487255,766088,63.60300644312403
1331,83,Var,2021_regi_t1,533606,796149,67.02338381383385
1332,83,Var,2021_regi_t2,507398,796354,63.715131712781
1333,83,Var,2022_legi_t1,443202,824799,53.73454623490087
1334,83,Var,2022_legi_t2,454826,824923,55.13557022897895
1335,83,Var,2022_pres_t1,211212,820904,25.72919610575658
1336,83,Var,2022_pres_t2,214221,821141,26.08821140340088
1337,83,Var,2024_euro_t1,382154,830546,46.012382216036194
1338,84,Vaucluse,2017_legi_t1,207700,402577,51.592614580564714
1339,84,Vaucluse,2017_legi_t2,227553,402551,56.527744310658775
1340,84,Vaucluse,2017_pres_t1,80602,402323,20.0341516642101
1341,84,Vaucluse,2017_pres_t2,94108,402307,23.392086143169273
1342,84,Vaucluse,2019_euro_t1,195702,401793,48.70717010998201
1343,84,Vaucluse,2020_muni_t1,220725,406405,54.31158573344324
1344,84,Vaucluse,2020_muni_t2,108749,187502,57.99884801228787
1345,84,Vaucluse,2021_dpmt_t1,262792,403932,65.05847518889318
1346,84,Vaucluse,2021_dpmt_t2,249805,404070,61.82220902318905
1347,84,Vaucluse,2021_regi_t1,263927,403975,65.33250819976485
1348,84,Vaucluse,2021_regi_t2,250777,404070,62.062761402727254
1349,84,Vaucluse,2022_legi_t1,219377,413261,53.08437040998304
1350,84,Vaucluse,2022_legi_t2,223579,413316,54.09396200485826
1351,84,Vaucluse,2022_pres_t1,101650,411607,24.69588709618641
1352,84,Vaucluse,2022_pres_t2,106789,411727,25.936846502658316
1353,84,Vaucluse,2024_euro_t1,191539,417481,45.87969272853136
1354,85,Vendée,2017_legi_t1,240898,514528,46.819220722681756
1355,85,Vendée,2017_legi_t2,287123,514507,55.80546037274517
1356,85,Vendée,2017_pres_t1,82867,514442,16.10813269523095
1357,85,Vendée,2017_pres_t2,103148,514425,20.051125042523203
1358,85,Vendée,2019_euro_t1,242933,521697,46.56591853125473
1359,85,Vendée,2020_muni_t1,285413,529925,53.85913100910506
1360,85,Vendée,2020_muni_t2,73797,129144,57.143188998327446
1361,85,Vendée,2021_dpmt_t1,362300,534718,67.75534019801091
1362,85,Vendée,2021_dpmt_t2,363209,534800,67.91492146596859
1363,85,Vendée,2021_regi_t1,362827,534437,67.88957351380986
1364,85,Vendée,2021_regi_t2,363462,534759,67.9674395381845
1365,85,Vendée,2022_legi_t1,280988,552841,50.82618691450163
1366,85,Vendée,2022_legi_t2,298716,552911,54.0260548261836
1367,85,Vendée,2022_pres_t1,120547,550963,21.879327649951087
1368,85,Vendée,2022_pres_t2,120713,551209,21.89967870626205
1369,85,Vendée,2024_euro_t1,263346,560556,46.97942756834286
1370,86,Vienne,2017_legi_t1,149880,306815,48.850284373319425
1371,86,Vienne,2017_legi_t2,171402,306765,55.874040389223026
1372,86,Vienne,2017_pres_t1,62127,307014,20.235885008501242
1373,86,Vienne,2017_pres_t2,68711,306977,22.38311013528701
1374,86,Vienne,2019_euro_t1,140430,301831,46.52603609304545
1375,86,Vienne,2020_muni_t1,163885,302073,54.25344204877629
1376,86,Vienne,2020_muni_t2,44790,75042,59.68657551771008
1377,86,Vienne,2021_dpmt_t1,201061,302862,66.38700134054454
1378,86,Vienne,2021_dpmt_t2,199867,302634,66.04248035580933
1379,86,Vienne,2021_regi_t1,201034,302565,66.44324360054864
1380,86,Vienne,2021_regi_t2,200425,302634,66.22686148945591
1381,86,Vienne,2022_legi_t1,149730,306912,48.78597122302158
1382,86,Vienne,2022_legi_t2,154550,307002,50.3416915850711
1383,86,Vienne,2022_pres_t1,68304,306011,22.32076624696498
1384,86,Vienne,2022_pres_t2,76152,306076,24.880095139769207
1385,86,Vienne,2024_euro_t1,141927,307886,46.09725677685897
1386,87,Haute-Vienne,2017_legi_t1,116264,265251,43.831691492209266
1387,87,Haute-Vienne,2017_legi_t2,134567,265262,50.729844455670246
1388,87,Haute-Vienne,2017_pres_t1,50623,266322,19.008193089568266
1389,87,Haute-Vienne,2017_pres_t2,57292,266309,21.513354787108206
1390,87,Haute-Vienne,2019_euro_t1,114439,262928,43.52484330310959
1391,87,Haute-Vienne,2020_muni_t1,136559,261660,52.18948253458687
1392,87,Haute-Vienne,2020_muni_t2,71508,119969,59.6053980611658
1393,87,Haute-Vienne,2021_dpmt_t1,163380,260348,62.75446709788437
1394,87,Haute-Vienne,2021_dpmt_t2,160469,260397,61.62474990111253
1395,87,Haute-Vienne,2021_regi_t1,163678,260350,62.8684463222585
1396,87,Haute-Vienne,2021_regi_t2,160767,260399,61.738716354517486
1397,87,Haute-Vienne,2022_legi_t1,123341,264506,46.63070024876562
1398,87,Haute-Vienne,2022_legi_t2,127901,264544,48.34772287407766
1399,87,Haute-Vienne,2022_pres_t1,55484,263742,21.037225773672755
1400,87,Haute-Vienne,2022_pres_t2,64447,263777,24.43238038191351
1401,87,Haute-Vienne,2024_euro_t1,111285,264416,42.08709003993707
1402,88,Vosges,2017_legi_t1,139580,282564,49.39765858354214
1403,88,Vosges,2017_legi_t2,154227,282546,54.584740183899264
1404,88,Vosges,2017_pres_t1,56393,282612,19.954212843049834
1405,88,Vosges,2017_pres_t2,63279,282532,22.397109000042473
1406,88,Vosges,2019_euro_t1,129923,280326,46.34711015032498
1407,88,Vosges,2020_muni_t1,144004,280354,51.365059888569455
1408,88,Vosges,2020_muni_t2,31209,60126,51.90599740544856
1409,88,Vosges,2021_dpmt_t1,185262,277001,66.88134699874729
1410,88,Vosges,2021_dpmt_t2,174181,263003,66.22776166051338
1411,88,Vosges,2021_regi_t1,185845,276986,67.09544886745178
1412,88,Vosges,2021_regi_t2,183434,277012,66.21879196569101
1413,88,Vosges,2022_legi_t1,141142,278548,50.67062050346799
1414,88,Vosges,2022_legi_t2,148517,278565,53.315025218530685
1415,88,Vosges,2022_pres_t1,68914,277913,24.796968835570844
1416,88,Vosges,2022_pres_t2,67785,277925,24.38967347305928
1417,88,Vosges,2024_euro_t1,125295,276474,45.31890883048677
1418,89,Yonne,2017_legi_t1,119958,241809,49.60857536319988
1419,89,Yonne,2017_legi_t2,130784,241749,54.09908624234227
1420,89,Yonne,2017_pres_t1,52739,241918,21.800362106168205
1421,89,Yonne,2017_pres_t2,56989,241891,23.559785192504062
1422,89,Yonne,2019_euro_t1,110593,237031,46.65761018600942
1423,89,Yonne,2020_muni_t1,120115,237859,50.49840451696173
1424,89,Yonne,2020_muni_t2,39043,70795,55.14937495585846
1425,89,Yonne,2021_dpmt_t1,152942,235746,64.87575611038999
1426,89,Yonne,2021_dpmt_t2,150151,235690,63.70698799270228
1427,89,Yonne,2021_regi_t1,153390,235687,65.0820791982587
1428,89,Yonne,2021_regi_t2,150462,235699,63.836503336883055
1429,89,Yonne,2022_legi_t1,119763,238947,50.12115657447049
1430,89,Yonne,2022_legi_t2,124072,238984,51.91644628929133
1431,89,Yonne,2022_pres_t1,57549,237957,24.184621591295908
1432,89,Yonne,2022_pres_t2,61722,237966,25.937318776631958
1433,89,Yonne,2024_euro_t1,108885,237924,45.7646139103243
1434,90,Territoire de Belfort,2017_legi_t1,48019,95378,50.345991738136675
1435,90,Territoire de Belfort,2017_legi_t2,53193,95333,55.79704824142742
1436,90,Territoire de Belfort,2017_pres_t1,21638,95290,22.707524399202434
1437,90,Territoire de Belfort,2017_pres_t2,23179,95258,24.33286443133385
1438,90,Territoire de Belfort,2019_euro_t1,44794,93327,47.99682835620989
1439,90,Territoire de Belfort,2020_muni_t1,53327,93530,57.01593071741687
1440,90,Territoire de Belfort,2020_muni_t2,17775,27766,64.01714326874594
1441,90,Territoire de Belfort,2021_dpmt_t1,61932,92876,66.68245833153883
1442,90,Territoire de Belfort,2021_dpmt_t2,52642,82042,64.16469613124984
1443,90,Territoire de Belfort,2021_regi_t1,62013,92875,66.77039030955585
1444,90,Territoire de Belfort,2021_regi_t2,59721,92890,64.29217353859403
1445,90,Territoire de Belfort,2022_legi_t1,47713,94246,50.6260212635019
1446,90,Territoire de Belfort,2022_legi_t2,50475,94245,53.55721788954321
1447,90,Territoire de Belfort,2022_pres_t1,22238,93724,23.727113652853056
1448,90,Territoire de Belfort,2022_pres_t2,25006,93723,26.68075072287485
1449,90,Territoire de Belfort,2024_euro_t1,41916,93988,44.597182619057754
1450,91,Essonne,2017_legi_t1,400979,794882,50.445097511328726
1451,91,Essonne,2017_legi_t2,459391,794894,57.79273714482686
1452,91,Essonne,2017_pres_t1,157440,795227,19.798120536651798
1453,91,Essonne,2017_pres_t2,199441,795235,25.079504800467788
1454,91,Essonne,2019_euro_t1,397319,793188,50.091403299091766
1455,91,Essonne,2020_muni_t1,481353,798869,60.25430953009817
1456,91,Essonne,2020_muni_t2,141342,245417,57.5925873105775
1457,91,Essonne,2021_dpmt_t1,555633,795770,69.82331578219836
1458,91,Essonne,2021_dpmt_t2,537478,795955,67.52617924380148
1459,91,Essonne,2021_regi_t1,555869,795769,69.85306037304795
1460,91,Essonne,2021_regi_t2,537524,795955,67.53195846498859
1461,91,Essonne,2022_legi_t1,420424,804577,52.25404156469797
1462,91,Essonne,2022_legi_t2,426433,804779,52.9875903819558
1463,91,Essonne,2022_pres_t1,192200,799500,24.04002501563477
1464,91,Essonne,2022_pres_t2,234023,799860,29.2579951491511
1465,91,Essonne,2024_euro_t1,395207,813846,48.56041560688386
1466,92,Hauts-de-Seine,2017_legi_t1,448172,983045,45.590181527803914
1467,92,Hauts-de-Seine,2017_legi_t2,525782,983053,53.484603576816305
1468,92,Hauts-de-Seine,2017_pres_t1,176715,986730,17.90915447994892
1469,92,Hauts-de-Seine,2017_pres_t2,226846,983522,23.064659458558122
1470,92,Hauts-de-Seine,2019_euro_t1,439079,979624,44.82117628804521
1471,92,Hauts-de-Seine,2020_muni_t1,584765,982363,59.526366526426585
1472,92,Hauts-de-Seine,2020_muni_t2,243628,401543,60.6729540796378
1473,92,Hauts-de-Seine,2021_dpmt_t1,635486,979021,64.91035432334955
1474,92,Hauts-de-Seine,2021_dpmt_t2,593899,943423,62.951507436218954
1475,92,Hauts-de-Seine,2021_regi_t1,635728,979022,64.93500656777886
1476,92,Hauts-de-Seine,2021_regi_t2,614938,979285,62.79458993040841
1477,92,Hauts-de-Seine,2022_legi_t1,468995,1004159,46.70525285338278
1478,92,Hauts-de-Seine,2022_legi_t2,481170,1004370,47.907643597479016
1479,92,Hauts-de-Seine,2022_pres_t1,208790,997667,20.927824614826392
1480,92,Hauts-de-Seine,2022_pres_t2,257547,998191,25.801374686808437
1481,92,Hauts-de-Seine,2024_euro_t1,428646,1020846,41.98929123491692
1482,93,Seine-Saint-Denis,2017_legi_t1,466502,768571,60.69732009144243
1483,93,Seine-Saint-Denis,2017_legi_t2,504340,768469,65.62919258942131
1484,93,Seine-Saint-Denis,2017_pres_t1,210952,766894,27.507321741987813
1485,93,Seine-Saint-Denis,2017_pres_t2,249213,766977,32.492890921109755
1486,93,Seine-Saint-Denis,2019_euro_t1,465782,768747,60.58976490314759
1487,93,Seine-Saint-Denis,2020_muni_t1,509158,781401,65.1596299467239
1488,93,Seine-Saint-Denis,2020_muni_t2,250153,396777,63.04624512005484
1489,93,Seine-Saint-Denis,2021_dpmt_t1,593509,784576,75.64710110938903
1490,93,Seine-Saint-Denis,2021_dpmt_t2,577133,784919,73.5277143246628
1491,93,Seine-Saint-Denis,2021_regi_t1,594596,784585,75.78477793993002
1492,93,Seine-Saint-Denis,2021_regi_t2,576907,784926,73.49826607858574
1493,93,Seine-Saint-Denis,2022_legi_t1,488852,800507,61.06779828283825
1494,93,Seine-Saint-Denis,2022_legi_t2,456489,720090,63.39332583427072
1495,93,Seine-Saint-Denis,2022_pres_t1,239927,793929,30.22020860807453
1496,93,Seine-Saint-Denis,2022_pres_t2,308171,794364,38.7946835455786
1497,93,Seine-Saint-Denis,2024_euro_t1,469307,828168,56.66809149834333
1498,94,Val-de-Marne,2017_legi_t1,405553,786540,51.56164975716428
1499,94,Val-de-Marne,2017_legi_t2,461562,786565,58.68071933025243
1500,94,Val-de-Marne,2017_pres_t1,164068,785540,20.886014715991546
1501,94,Val-de-Marne,2017_pres_t2,207455,785586,26.40767528952909
1502,94,Val-de-Marne,2019_euro_t1,400930,786147,50.99936780271375
1503,94,Val-de-Marne,2020_muni_t1,500998,792326,63.23129620888371
1504,94,Val-de-Marne,2020_muni_t2,301562,457474,65.9189374696704
1505,94,Val-de-Marne,2021_dpmt_t1,550399,786062,70.01979487623113
1506,94,Val-de-Marne,2021_dpmt_t2,526917,786357,67.00735162273624
1507,94,Val-de-Marne,2021_regi_t1,550974,786058,70.09330100323385
1508,94,Val-de-Marne,2021_regi_t2,526871,786354,67.00175747818412
1509,94,Val-de-Marne,2022_legi_t1,420787,802683,52.42256282990919
1510,94,Val-de-Marne,2022_legi_t2,425924,802902,53.048068132848094
1511,94,Val-de-Marne,2022_pres_t1,195409,796086,24.546217368475265
1512,94,Val-de-Marne,2022_pres_t2,245481,796782,30.80905442141012
1513,94,Val-de-Marne,2024_euro_t1,385296,813863,47.341628750784835
1514,95,Val-d'Oise,2017_legi_t1,410171,731303,56.087695524290204
1515,95,Val-d'Oise,2017_legi_t2,460462,731295,62.96528760623278
1516,95,Val-d'Oise,2017_pres_t1,167560,730497,22.937808095036665
1517,95,Val-d'Oise,2017_pres_t2,204202,730335,27.960045732437855
1518,95,Val-d'Oise,2019_euro_t1,397133,721691,55.02812145364152
1519,95,Val-d'Oise,2020_muni_t1,458656,728160,62.9883542078664
1520,95,Val-d'Oise,2020_muni_t2,229646,364184,63.05768512619995
1521,95,Val-d'Oise,2021_dpmt_t1,535714,729528,73.43295939292254
1522,95,Val-d'Oise,2021_dpmt_t2,521054,729641,71.41237951266444
1523,95,Val-d'Oise,2021_regi_t1,536114,729361,73.50461568413995
1524,95,Val-d'Oise,2021_regi_t2,521011,729617,71.40883504633253
1525,95,Val-d'Oise,2022_legi_t1,418644,737941,56.73136470259818
1526,95,Val-d'Oise,2022_legi_t2,421320,738073,57.08378439531049
1527,95,Val-d'Oise,2022_pres_t1,192853,733529,26.29112141442261
1528,95,Val-d'Oise,2022_pres_t2,238978,733876,32.5638118701252
1529,95,Val-d'Oise,2024_euro_t1,387709,749696,51.715495347447494
1530,971,Guadeloupe,2024_euro_t1,276648,318903,86.74988946482159
1531,972,Martinique,2024_euro_t1,267165,304698,87.68190142370477
1532,973,Guyane,2024_euro_t1,98821,109017,90.64733023289946
1533,974,La Réunion,2024_euro_t1,513365,697195,73.63291475125322
1534,975,Saint-Pierre-et-Miquelon,2024_euro_t1,3994,5065,78.85488647581441
1535,976,Mayotte,2024_euro_t1,78512,98087,80.04322693119373
1536,986,Wallis et Futuna,2024_euro_t1,6181,9018,68.54069638500776
1537,987,Polynésie française,2024_euro_t1,183266,212084,86.4119877029856
1538,988,Nouvelle-Calédonie,2024_euro_t1,193449,222683,86.87192107165792
1539,ZA,Guadeloupe,2017_legi_t1,235241,316217,74.39226860035988
1540,ZA,Guadeloupe,2017_legi_t2,219229,316128,69.34817542261362
1541,ZA,Guadeloupe,2017_pres_t1,189694,316345,59.96427950497084
1542,ZA,Guadeloupe,2017_pres_t2,160452,316062,50.76598895153482
1543,ZA,Guadeloupe,2019_euro_t1,263572,307795,85.63232021312886
1544,ZA,Guadeloupe,2020_muni_t1,167682,313331,53.51593043777986
1545,ZA,Guadeloupe,2020_muni_t2,68674,157956,43.47666438755096
1546,ZA,Guadeloupe,2021_dpmt_t1,219568,316333,69.41039980021054
1547,ZA,Guadeloupe,2021_dpmt_t2,170464,273129,62.411534476382954
1548,ZA,Guadeloupe,2021_regi_t1,219093,316472,69.22982127960768
1549,ZA,Guadeloupe,2021_regi_t2,199760,316465,63.122304204256395
1550,ZA,Guadeloupe,2022_legi_t1,236296,316360,74.69212289796434
1551,ZA,Guadeloupe,2022_legi_t2,227030,316354,71.76454225329853
1552,ZA,Guadeloupe,2022_pres_t1,174592,316023,55.24661179724261
1553,ZA,Guadeloupe,2022_pres_t2,166884,315941,52.82125460133379
1554,ZB,Martinique,2017_legi_t1,229328,310233,73.92121405524234
1555,ZB,Martinique,2017_legi_t2,213050,310225,68.67596099605126
1556,ZB,Martinique,2017_pres_t1,186855,310812,60.11833519941315
1557,ZB,Martinique,2017_pres_t2,154539,310673,49.74329922458662
1558,ZB,Martinique,2019_euro_t1,255663,301572,84.77676972663245
1559,ZB,Martinique,2020_muni_t1,185466,304654,60.87758572019406
1560,ZB,Martinique,2020_muni_t2,31813,67597,47.06273947068657
1561,ZB,Martinique,2021_regi_t1,207059,306530,67.54934264182951
1562,ZB,Martinique,2021_regi_t2,169080,306498,55.16512342658027
1563,ZB,Martinique,2022_legi_t1,238770,304561,78.39808773940196
1564,ZB,Martinique,2022_legi_t2,226262,304555,74.29265649882616
1565,ZB,Martinique,2022_pres_t1,174588,304594,57.31826628232992
1566,ZB,Martinique,2022_pres_t2,166201,304670,54.551153707289856
1567,ZC,Guyane,2017_legi_t1,69992,93078,75.19714647929693
1568,ZC,Guyane,2017_legi_t2,63534,93084,68.25447982467449
1569,ZC,Guyane,2017_pres_t1,61010,92935,65.6480335718513
1570,ZC,Guyane,2017_pres_t2,53916,92601,58.22399326141186
1571,ZC,Guyane,2019_euro_t1,80572,93052,86.5881442634226
1572,ZC,Guyane,2020_muni_t1,52124,97771,53.3123318775506
1573,ZC,Guyane,2021_regi_t1,66392,101818,65.20654501168752
1574,ZC,Guyane,2021_regi_t2,54089,101639,53.21677702456734
1575,ZC,Guyane,2022_legi_t1,75808,103470,73.2656808736832
1576,ZC,Guyane,2022_legi_t2,70859,103592,68.40200015445208
1577,ZC,Guyane,2022_pres_t1,65754,102993,63.8431738079287
1578,ZC,Guyane,2022_pres_t2,62970,103058,61.10151565138078
1579,ZD,La Réunion,2017_legi_t1,418255,640367,65.31488974291305
1580,ZD,La Réunion,2017_legi_t2,382006,640339,59.656838018612014
1581,ZD,La Réunion,2017_pres_t1,264229,639481,41.319288610607664
1582,ZD,La Réunion,2017_pres_t2,237141,639391,37.08857334557415
1583,ZD,La Réunion,2019_euro_t1,446617,644089,69.34088301461443
1584,ZD,La Réunion,2020_muni_t1,325848,655938,49.67664626839732
1585,ZD,La Réunion,2020_muni_t2,233968,510389,45.84111334687856
1586,ZD,La Réunion,2021_dpmt_t1,424460,668442,63.499899766920684
1587,ZD,La Réunion,2021_dpmt_t2,322809,592325,54.49862828683577
1588,ZD,La Réunion,2021_regi_t1,424830,668617,63.53861777370303
1589,ZD,La Réunion,2021_regi_t2,357627,668452,53.50077492475152
1590,ZD,La Réunion,2022_legi_t1,470536,677963,69.40437752502717
1591,ZD,La Réunion,2022_legi_t2,442848,678140,65.30332969593299
1592,ZD,La Réunion,2022_pres_t1,313159,675539,46.356909075567806
1593,ZD,La Réunion,2022_pres_t2,274588,676080,40.61472015146136
1594,ZM,Mayotte,2017_legi_t1,46081,82802,55.6520373904012
1595,ZM,Mayotte,2017_legi_t2,43303,82801,52.29767756428062
1596,ZM,Mayotte,2017_pres_t1,46860,83047,56.42587932134815
1597,ZM,Mayotte,2017_pres_t2,44759,82482,54.26517300744405
1598,ZM,Mayotte,2019_euro_t1,56087,78601,71.35659851655831
1599,ZM,Mayotte,2020_muni_t1,26135,86125,30.34542815674891
1600,ZM,Mayotte,2020_muni_t2,20573,81369,25.283584657547713
1601,ZM,Mayotte,2021_dpmt_t1,33531,91271,36.737846632555794
